Shijiazhuang,,,,,,,,,,,
 38.033        114.417       81            8            Azimuth = -90 Elevation = 45,,,,,,,,,,,
,,,,,,,,,,,
year,m,datetime,day_of_year,hy,G_Gk,G_Dk,G_Gref,hs,G_Bh,G_Dh,G_Gh
2005,11,3,307,2,0,0,0,0,0,0,0
2005,11,3,307,3,0,0,0,0,0,0,0
2005,11,3,307,4,0,0,0,0,0,0,0
2005,11,3,307,5,0,0,0,0,0,0,0
2005,11,3,307,6,0,0,0,0,0,0,0
2005,11,3,307,7,0,0,0,0,0,0,0
2005,11,3,307,8,246,104,20,6.7,23,45,68
2005,11,3,307,9,468,142,64,16.9,125,87,212
2005,11,3,307,10,607,180,112,25.8,252,121,374
2005,11,3,307,11,550,216,136,32.6,273,180,453
2005,11,3,307,12,527,191,164,36.5,380,168,548
2005,11,3,307,13,369,178,154,36.9,326,189,515
2005,11,3,307,14,226,159,137,33.6,253,204,456
2005,11,3,307,15,112,112,110,27.3,207,158,366
2005,11,3,307,16,73,73,74,18.8,152,94,247
2005,11,3,307,17,47,47,29,8.7,38,60,98
2005,11,3,307,18,1,1,0,0,0,1,1
2005,11,3,307,19,0,0,0,0,0,0,0
2005,11,3,307,20,0,0,0,0,0,0,0
2005,11,3,307,21,0,0,0,0,0,0,0
2005,11,3,307,22,0,0,0,0,0,0,0
2005,11,3,307,23,0,0,0,0,0,0,0
2005,11,3,307,24,0,0,0,0,0,0,0
2005,11,4,308,1,0,0,0,0,0,0,0
2005,11,4,308,2,0,0,0,0,0,0,0
2005,11,4,308,3,0,0,0,0,0,0,0
2005,11,4,308,4,0,0,0,0,0,0,0
2005,11,4,308,5,0,0,0,0,0,0,0
2005,11,4,308,6,0,0,0,0,0,0,0
2005,11,4,308,7,0,0,0,0,0,0,0
2005,11,4,308,8,190,89,18,6.5,16,45,61
2005,11,4,308,9,400,155,57,16.7,93,98,191
2005,11,4,308,10,517,193,100,25.5,190,142,332
2005,11,4,308,11,524,232,131,32.3,238,197,435
2005,11,4,308,12,459,232,144,36.2,256,225,481
2005,11,4,308,13,361,194,149,36.6,285,211,496
2005,11,4,308,14,218,157,131,33.3,234,202,436
2005,11,4,308,15,125,125,98,27,153,173,326
2005,11,4,308,16,92,92,63,18.5,88,123,210
2005,11,4,308,17,44,44,24,8.5,23,56,79
2005,11,4,308,18,0,0,0,0,0,0,0
2005,11,4,308,19,0,0,0,0,0,0,0
2005,11,4,308,20,0,0,0,0,0,0,0
2005,11,4,308,21,0,0,0,0,0,0,0
2005,11,4,308,22,0,0,0,0,0,0,0
2005,11,4,308,23,0,0,0,0,0,0,0
2005,11,4,308,24,0,0,0,0,0,0,0
2005,11,5,309,1,0,0,0,0,0,0,0
2005,11,5,309,2,0,0,0,0,0,0,0
2005,11,5,309,3,0,0,0,0,0,0,0
2005,11,5,309,4,0,0,0,0,0,0,0
2005,11,5,309,5,0,0,0,0,0,0,0
2005,11,5,309,6,0,0,0,0,0,0,0
2005,11,5,309,7,0,0,0,0,0,0,0
2005,11,5,309,8,243,100,19,6.3,22,42,63
2005,11,5,309,9,459,137,61,16.4,121,84,205
2005,11,5,309,10,577,174,106,25.3,236,117,352
2005,11,5,309,11,581,195,140,32,314,151,465
2005,11,5,309,12,515,169,160,35.9,389,144,533
2005,11,5,309,13,375,160,159,36.3,368,162,529
2005,11,5,309,14,215,132,143,33,318,160,478
2005,11,5,309,15,91,91,113,26.8,256,122,378
2005,11,5,309,16,71,71,70,18.3,141,93,233
2005,11,5,309,17,41,41,26,8.3,33,53,86
2005,11,5,309,18,0,0,0,0,0,0,0
2005,11,5,309,19,0,0,0,0,0,0,0
2005,11,5,309,20,0,0,0,0,0,0,0
2005,11,5,309,21,0,0,0,0,0,0,0
2005,11,5,309,22,0,0,0,0,0,0,0
2005,11,5,309,23,0,0,0,0,0,0,0
2005,11,5,309,24,0,0,0,0,0,0,0
2005,11,6,310,1,0,0,0,0,0,0,0
2005,11,6,310,2,0,0,0,0,0,0,0
2005,11,6,310,3,0,0,0,0,0,0,0
2005,11,6,310,4,0,0,0,0,0,0,0
2005,11,6,310,5,0,0,0,0,0,0,0
2005,11,6,310,6,0,0,0,0,0,0,0
2005,11,6,310,7,0,0,0,0,0,0,0
2005,11,6,310,8,167,95,17,6,11,46,57
2005,11,6,310,9,76,76,25,16.2,0,83,83
2005,11,6,310,10,81,81,28,25,0,95,95
2005,11,6,310,11,350,247,98,31.7,84,242,326
2005,11,6,310,12,346,256,113,35.6,101,276,376
2005,11,6,310,13,314,235,123,36,134,277,411
2005,11,6,310,14,209,189,99,32.7,78,251,329
2005,11,6,310,15,85,85,31,26.5,0,103,103
2005,11,6,310,16,75,75,27,18.1,0,92,92
2005,11,6,310,17,40,40,16,8.1,4,50,55
2005,11,6,310,18,1,1,0,0,0,1,1
2005,11,6,310,19,0,0,0,0,0,0,0
2005,11,6,310,20,0,0,0,0,0,0,0
2005,11,6,310,21,0,0,0,0,0,0,0
2005,11,6,310,22,0,0,0,0,0,0,0
2005,11,6,310,23,0,0,0,0,0,0,0
2005,11,6,310,24,0,0,0,0,0,0,0
2005,11,7,311,1,0,0,0,0,0,0,0
2005,11,7,311,2,0,0,0,0,0,0,0
2005,11,7,311,3,0,0,0,0,0,0,0
2005,11,7,311,4,0,0,0,0,0,0,0
2005,11,7,311,5,0,0,0,0,0,0,0
2005,11,7,311,6,0,0,0,0,0,0,0
2005,11,7,311,7,0,0,0,0,0,0,0
2005,11,7,311,8,144,74,14,5.8,10,37,46
2005,11,7,311,9,193,135,42,16,21,118,140
2005,11,7,311,10,314,228,76,24.7,50,202,252
2005,11,7,311,11,364,274,102,31.4,73,268,341
2005,11,7,311,12,356,266,116,35.3,101,286,387
2005,11,7,311,13,300,243,116,35.7,98,289,387
2005,11,7,311,14,225,208,103,32.5,68,276,343
2005,11,7,311,15,151,151,81,26.3,54,217,271
2005,11,7,311,16,100,100,51,17.8,35,136,171
2005,11,7,311,17,41,41,17,7.9,4,51,55
2005,11,7,311,18,0,0,0,0,0,0,0
2005,11,7,311,19,0,0,0,0,0,0,0
2005,11,7,311,20,0,0,0,0,0,0,0
2005,11,7,311,21,0,0,0,0,0,0,0
2005,11,7,311,22,0,0,0,0,0,0,0
2005,11,7,311,23,0,0,0,0,0,0,0
2005,11,7,311,24,0,0,0,0,0,0,0
2005,11,8,312,1,0,0,0,0,0,0,0
2005,11,8,312,2,0,0,0,0,0,0,0
2005,11,8,312,3,0,0,0,0,0,0,0
2005,11,8,312,4,0,0,0,0,0,0,0
2005,11,8,312,5,0,0,0,0,0,0,0
2005,11,8,312,6,0,0,0,0,0,0,0
2005,11,8,312,7,0,0,0,0,0,0,0
2005,11,8,312,8,53,41,11,5.6,2,33,35
2005,11,8,312,9,361,190,59,15.7,63,134,197
2005,11,8,312,10,303,209,72,24.5,54,187,241
2005,11,8,312,11,311,246,92,31.2,52,254,306
2005,11,8,312,12,263,245,88,35,20,274,295
2005,11,8,312,13,226,215,84,35.4,18,260,278
2005,11,8,312,14,180,177,70,32.2,9,224,233
2005,11,8,312,15,145,145,68,26,29,199,228
2005,11,8,312,16,95,95,43,17.6,20,124,144
2005,11,8,312,17,20,20,7,7.7,0,23,23
2005,11,8,312,18,0,0,0,0,0,0,0
2005,11,8,312,19,0,0,0,0,0,0,0
2005,11,8,312,20,0,0,0,0,0,0,0
2005,11,8,312,21,0,0,0,0,0,0,0
2005,11,8,312,22,0,0,0,0,0,0,0
2005,11,8,312,23,0,0,0,0,0,0,0
2005,11,8,312,24,0,0,0,0,0,0,0
2005,11,9,313,1,0,0,0,0,0,0,0
2005,11,9,313,2,0,0,0,0,0,0,0
2005,11,9,313,3,0,0,0,0,0,0,0
2005,11,9,313,4,0,0,0,0,0,0,0
2005,11,9,313,5,0,0,0,0,0,0,0
2005,11,9,313,6,0,0,0,0,0,0,0
2005,11,9,313,7,0,0,0,0,0,0,0
2005,11,9,313,8,23,23,8,5.4,0,26,26
2005,11,9,313,9,386,152,54,15.5,85,95,180
2005,11,9,313,10,503,181,95,24.2,184,132,316
2005,11,9,313,11,527,198,128,30.9,264,162,427
2005,11,9,313,12,470,203,147,34.7,299,190,489
2005,11,9,313,13,354,172,148,35.1,312,182,495
2005,11,9,313,14,204,137,132,31.9,267,172,439
2005,11,9,313,15,110,110,97,25.8,169,155,324
2005,11,9,313,16,84,84,61,17.4,95,110,205
2005,11,9,313,17,39,39,22,7.6,24,49,73
2005,11,9,313,18,0,0,0,0,0,0,0
2005,11,9,313,19,0,0,0,0,0,0,0
2005,11,9,313,20,0,0,0,0,0,0,0
2005,11,9,313,21,0,0,0,0,0,0,0
2005,11,9,313,22,0,0,0,0,0,0,0
2005,11,9,313,23,0,0,0,0,0,0,0
2005,11,9,313,24,0,0,0,0,0,0,0
2005,11,10,314,1,0,0,0,0,0,0,0
2005,11,10,314,2,0,0,0,0,0,0,0
2005,11,10,314,3,0,0,0,0,0,0,0
2005,11,10,314,4,0,0,0,0,0,0,0
2005,11,10,314,5,0,0,0,0,0,0,0
2005,11,10,314,6,0,0,0,0,0,0,0
2005,11,10,314,7,0,0,0,0,0,0,0
2005,11,10,314,8,15,15,6,5.2,0,20,20
2005,11,10,314,9,308,153,49,15.3,56,108,164
2005,11,10,314,10,510,195,97,24,179,144,323
2005,11,10,314,11,326,244,92,30.6,65,240,305
2005,11,10,314,12,243,224,82,34.4,21,251,272
2005,11,10,314,13,174,171,63,34.8,5,205,211
2005,11,10,314,14,86,86,31,31.7,0,103,103
2005,11,10,314,15,128,128,52,25.5,9,163,172
2005,11,10,314,16,15,15,5,17.2,0,17,17
2005,11,10,314,17,6,6,2,7.4,0,7,7
2005,11,10,314,18,0,0,0,0,0,0,0
2005,11,10,314,19,0,0,0,0,0,0,0
2005,11,10,314,20,0,0,0,0,0,0,0
2005,11,10,314,21,0,0,0,0,0,0,0
2005,11,10,314,22,0,0,0,0,0,0,0
2005,11,10,314,23,0,0,0,0,0,0,0
2005,11,10,314,24,0,0,0,0,0,0,0
2005,11,11,315,1,0,0,0,0,0,0,0
2005,11,11,315,2,0,0,0,0,0,0,0
2005,11,11,315,3,0,0,0,0,0,0,0
2005,11,11,315,4,0,0,0,0,0,0,0
2005,11,11,315,5,0,0,0,0,0,0,0
2005,11,11,315,6,0,0,0,0,0,0,0
2005,11,11,315,7,0,0,0,0,0,0,0
2005,11,11,315,8,2,2,2,5,0,7,7
2005,11,11,315,9,161,113,36,15,17,102,119
2005,11,11,315,10,252,195,66,23.7,32,187,219
2005,11,11,315,11,281,235,84,30.3,37,243,280
2005,11,11,315,12,319,257,106,34.1,69,285,354
2005,11,11,315,13,247,225,93,34.5,38,271,310
2005,11,11,315,14,203,188,92,31.4,61,246,307
2005,11,11,315,15,111,111,109,25.3,209,153,362
2005,11,11,315,16,90,90,48,17,40,119,158
2005,11,11,315,17,28,28,10,7.2,0,33,33
2005,11,11,315,18,0,0,0,0,0,0,0
2005,11,11,315,19,0,0,0,0,0,0,0
2005,11,11,315,20,0,0,0,0,0,0,0
2005,11,11,315,21,0,0,0,0,0,0,0
2005,11,11,315,22,0,0,0,0,0,0,0
2005,11,11,315,23,0,0,0,0,0,0,0
2005,11,11,315,24,0,0,0,0,0,0,0
2005,11,12,316,1,0,0,0,0,0,0,0
2005,11,12,316,2,0,0,0,0,0,0,0
2005,11,12,316,3,0,0,0,0,0,0,0
2005,11,12,316,4,0,0,0,0,0,0,0
2005,11,12,316,5,0,0,0,0,0,0,0
2005,11,12,316,6,0,0,0,0,0,0,0
2005,11,12,316,7,0,0,0,0,0,0,0
2005,11,12,316,8,27,27,8,4.8,0,28,28
2005,11,12,316,9,217,133,40,14.8,29,105,134
2005,11,12,316,10,433,180,87,23.5,142,146,288
2005,11,12,316,11,448,230,115,30.1,174,210,383
2005,11,12,316,12,219,176,74,33.9,48,197,245
2005,11,12,316,13,399,211,166,34.2,323,230,553
2005,11,12,316,14,206,180,103,31.2,106,236,342
2005,11,12,316,15,75,75,27,25.1,0,90,90
2005,11,12,316,16,79,79,30,16.8,0,99,99
2005,11,12,316,17,10,10,3,7,0,11,11
2005,11,12,316,18,0,0,0,0,0,0,0
2005,11,12,316,19,0,0,0,0,0,0,0
2005,11,12,316,20,0,0,0,0,0,0,0
2005,11,12,316,21,0,0,0,0,0,0,0
2005,11,12,316,22,0,0,0,0,0,0,0
2005,11,12,316,23,0,0,0,0,0,0,0
2005,11,12,316,24,0,0,0,0,0,0,0
2005,11,13,317,1,0,0,0,0,0,0,0
2005,11,13,317,2,0,0,0,0,0,0,0
2005,11,13,317,3,0,0,0,0,0,0,0
2005,11,13,317,4,0,0,0,0,0,0,0
2005,11,13,317,5,0,0,0,0,0,0,0
2005,11,13,317,6,0,0,0,0,0,0,0
2005,11,13,317,7,0,0,0,0,0,0,0
2005,11,13,317,8,15,15,6,4.5,0,20,20
2005,11,13,317,9,183,125,36,14.6,20,99,119
2005,11,13,317,10,549,198,103,23.2,197,146,342
2005,11,13,317,11,255,209,76,29.8,36,218,254
2005,11,13,317,12,176,171,61,33.6,5,199,205
2005,11,13,317,13,259,222,99,34,62,267,330
2005,11,13,317,14,175,168,74,30.9,29,218,247
2005,11,13,317,15,106,106,121,24.9,267,137,405
2005,11,13,317,16,72,72,74,16.6,157,89,246
2005,11,13,317,17,39,39,25,6.9,36,49,85
2005,11,13,317,18,1,1,0,0,0,1,1
2005,11,13,317,19,0,0,0,0,0,0,0
2005,11,13,317,20,0,0,0,0,0,0,0
2005,11,13,317,21,0,0,0,0,0,0,0
2005,11,13,317,22,0,0,0,0,0,0,0
2005,11,13,317,23,0,0,0,0,0,0,0
2005,11,13,317,24,0,0,0,0,0,0,0
2005,11,14,318,1,0,0,0,0,0,0,0
2005,11,14,318,2,0,0,0,0,0,0,0
2005,11,14,318,3,0,0,0,0,0,0,0
2005,11,14,318,4,0,0,0,0,0,0,0
2005,11,14,318,5,0,0,0,0,0,0,0
2005,11,14,318,6,0,0,0,0,0,0,0
2005,11,14,318,7,0,0,0,0,0,0,0
2005,11,14,318,8,18,18,7,4.3,0,22,22
2005,11,14,318,9,429,120,53,14.3,106,70,176
2005,11,14,318,10,466,179,87,23,159,131,290
2005,11,14,318,11,463,214,113,29.5,197,181,378
2005,11,14,318,12,451,196,140,33.3,282,184,466
2005,11,14,318,13,324,193,132,33.7,223,217,440
2005,11,14,318,14,191,118,134,30.7,306,140,446
2005,11,14,318,15,79,79,107,24.7,255,103,358
2005,11,14,318,16,59,59,65,16.5,142,74,215
2005,11,14,318,17,31,31,19,6.7,24,39,63
2005,11,14,318,18,0,0,0,0,0,0,0
2005,11,14,318,19,0,0,0,0,0,0,0
2005,11,14,318,20,0,0,0,0,0,0,0
2005,11,14,318,21,0,0,0,0,0,0,0
2005,11,14,318,22,0,0,0,0,0,0,0
2005,11,14,318,23,0,0,0,0,0,0,0
2005,11,14,318,24,0,0,0,0,0,0,0
2005,11,15,319,1,0,0,0,0,0,0,0
2005,11,15,319,2,0,0,0,0,0,0,0
2005,11,15,319,3,0,0,0,0,0,0,0
2005,11,15,319,4,0,0,0,0,0,0,0
2005,11,15,319,5,0,0,0,0,0,0,0
2005,11,15,319,6,0,0,0,0,0,0,0
2005,11,15,319,7,0,0,0,0,0,0,0
2005,11,15,319,8,1,1,2,4.1,0,5,5
2005,11,15,319,9,34,34,13,14.1,0,42,42
2005,11,15,319,10,58,58,21,22.7,0,69,69
2005,11,15,319,11,97,97,34,29.3,0,113,113
2005,11,15,319,12,185,180,64,33,5,209,215
2005,11,15,319,13,181,177,66,33.4,6,214,219
2005,11,15,319,14,180,175,76,30.4,23,228,252
2005,11,15,319,15,134,134,82,24.5,89,185,275
2005,11,15,319,16,88,88,45,16.3,34,117,151
2005,11,15,319,17,31,31,18,6.6,20,40,60
2005,11,15,319,18,0,0,0,0,0,0,0
2005,11,15,319,19,0,0,0,0,0,0,0
2005,11,15,319,20,0,0,0,0,0,0,0
2005,11,15,319,21,0,0,0,0,0,0,0
2005,11,15,319,22,0,0,0,0,0,0,0
2005,11,15,319,23,0,0,0,0,0,0,0
2005,11,15,319,24,0,0,0,0,0,0,0
2005,11,16,320,1,0,0,0,0,0,0,0
2005,11,16,320,2,0,0,0,0,0,0,0
2005,11,16,320,3,0,0,0,0,0,0,0
2005,11,16,320,4,0,0,0,0,0,0,0
2005,11,16,320,5,0,0,0,0,0,0,0
2005,11,16,320,6,0,0,0,0,0,0,0
2005,11,16,320,7,0,0,0,0,0,0,0
2005,11,16,320,8,1,1,1,3.9,0,4,4
2005,11,16,320,9,33,33,12,13.9,0,41,41
2005,11,16,320,10,106,106,36,22.5,0,118,118
2005,11,16,320,11,149,147,51,29,2,167,169
2005,11,16,320,12,195,188,68,32.8,7,219,226
2005,11,16,320,13,181,176,66,33.2,8,212,220
2005,11,16,320,14,194,179,91,30.2,65,237,302
2005,11,16,320,15,140,140,68,24.3,34,192,226
2005,11,16,320,16,91,91,46,16.1,31,123,153
2005,11,16,320,17,34,34,15,6.4,7,43,51
2005,11,16,320,18,0,0,0,0,0,0,0
2005,11,16,320,19,0,0,0,0,0,0,0
2005,11,16,320,20,0,0,0,0,0,0,0
2005,11,16,320,21,0,0,0,0,0,0,0
2005,11,16,320,22,0,0,0,0,0,0,0
2005,11,16,320,23,0,0,0,0,0,0,0
2005,11,16,320,24,0,0,0,0,0,0,0
2005,11,17,321,1,0,0,0,0,0,0,0
2005,11,17,321,2,0,0,0,0,0,0,0
2005,11,17,321,3,0,0,0,0,0,0,0
2005,11,17,321,4,0,0,0,0,0,0,0
2005,11,17,321,5,0,0,0,0,0,0,0
2005,11,17,321,6,0,0,0,0,0,0,0
2005,11,17,321,7,0,0,0,0,0,0,0
2005,11,17,321,8,12,12,5,3.7,0,17,17
2005,11,17,321,9,428,144,54,13.7,94,87,182
2005,11,17,321,10,569,169,101,22.2,219,119,338
2005,11,17,321,11,571,183,133,28.8,303,140,443
2005,11,17,321,12,324,242,105,32.5,90,259,349
2005,11,17,321,13,250,215,95,33,59,258,317
2005,11,17,321,14,150,148,58,30,8,184,192
2005,11,17,321,15,48,48,17,24.1,0,55,55
2005,11,17,321,16,51,51,18,15.9,0,61,61
2005,11,17,321,17,28,28,10,6.3,0,33,33
2005,11,17,321,18,0,0,0,0,0,0,0
2005,11,17,321,19,0,0,0,0,0,0,0
2005,11,17,321,20,0,0,0,0,0,0,0
2005,11,17,321,21,0,0,0,0,0,0,0
2005,11,17,321,22,0,0,0,0,0,0,0
2005,11,17,321,23,0,0,0,0,0,0,0
2005,11,17,321,24,0,0,0,0,0,0,0
2005,11,18,322,1,0,0,0,0,0,0,0
2005,11,18,322,2,0,0,0,0,0,0,0
2005,11,18,322,3,0,0,0,0,0,0,0
2005,11,18,322,4,0,0,0,0,0,0,0
2005,11,18,322,5,0,0,0,0,0,0,0
2005,11,18,322,6,0,0,0,0,0,0,0
2005,11,18,322,7,0,0,0,0,0,0,0
2005,11,18,322,8,8,8,4,3.5,0,14,14
2005,11,18,322,9,360,145,48,13.5,71,89,159
2005,11,18,322,10,497,172,90,22,177,123,300
2005,11,18,322,11,527,176,124,28.5,273,140,414
2005,11,18,322,12,447,172,137,32.3,301,157,458
2005,11,18,322,13,336,153,142,32.7,313,159,472
2005,11,18,322,14,211,188,105,29.8,100,250,350
2005,11,18,322,15,116,116,85,23.9,123,160,283
2005,11,18,322,16,79,79,51,15.8,68,104,171
2005,11,18,322,17,37,37,19,6.1,17,48,64
2005,11,18,322,18,0,0,0,0,0,0,0
2005,11,18,322,19,0,0,0,0,0,0,0
2005,11,18,322,20,0,0,0,0,0,0,0
2005,11,18,322,21,0,0,0,0,0,0,0
2005,11,18,322,22,0,0,0,0,0,0,0
2005,11,18,322,23,0,0,0,0,0,0,0
2005,11,18,322,24,0,0,0,0,0,0,0
2005,11,19,323,1,0,0,0,0,0,0,0
2005,11,19,323,2,0,0,0,0,0,0,0
2005,11,19,323,3,0,0,0,0,0,0,0
2005,11,19,323,4,0,0,0,0,0,0,0
2005,11,19,323,5,0,0,0,0,0,0,0
2005,11,19,323,6,0,0,0,0,0,0,0
2005,11,19,323,7,0,0,0,0,0,0,0
2005,11,19,323,8,3,3,2,3.3,0,8,8
2005,11,19,323,9,126,101,29,13.2,8,90,98
2005,11,19,323,10,214,171,56,21.8,23,164,187
2005,11,19,323,11,336,242,92,28.3,73,235,308
2005,11,19,323,12,310,247,103,32,69,273,342
2005,11,19,323,13,290,232,112,32.5,98,276,374
2005,11,19,323,14,189,175,89,29.5,64,232,295
2005,11,19,323,15,126,126,82,23.7,95,178,272
2005,11,19,323,16,71,71,62,15.6,113,93,206
2005,11,19,323,17,33,33,19,6,21,42,63
2005,11,19,323,18,0,0,0,0,0,0,0
2005,11,19,323,19,0,0,0,0,0,0,0
2005,11,19,323,20,0,0,0,0,0,0,0
2005,11,19,323,21,0,0,0,0,0,0,0
2005,11,19,323,22,0,0,0,0,0,0,0
2005,11,19,323,23,0,0,0,0,0,0,0
2005,11,19,323,24,0,0,0,0,0,0,0
2005,11,20,324,1,0,0,0,0,0,0,0
2005,11,20,324,2,0,0,0,0,0,0,0
2005,11,20,324,3,0,0,0,0,0,0,0
2005,11,20,324,4,0,0,0,0,0,0,0
2005,11,20,324,5,0,0,0,0,0,0,0
2005,11,20,324,6,0,0,0,0,0,0,0
2005,11,20,324,7,0,0,0,0,0,0,0
2005,11,20,324,8,2,2,2,3.1,0,7,7
2005,11,20,324,9,289,158,47,13,42,115,157
2005,11,20,324,10,307,184,68,21.5,66,162,228
2005,11,20,324,11,354,225,95,28,99,218,317
2005,11,20,324,12,222,205,74,31.8,18,230,248
2005,11,20,324,13,206,195,76,32.2,19,234,253
2005,11,20,324,14,117,117,43,29.3,0,143,143
2005,11,20,324,15,21,21,7,23.5,0,24,24
2005,11,20,324,16,63,63,23,15.5,0,76,76
2005,11,20,324,17,27,27,10,5.9,0,32,32
2005,11,20,324,18,0,0,0,0,0,0,0
2005,11,20,324,19,0,0,0,0,0,0,0
2005,11,20,324,20,0,0,0,0,0,0,0
2005,11,20,324,21,0,0,0,0,0,0,0
2005,11,20,324,22,0,0,0,0,0,0,0
2005,11,20,324,23,0,0,0,0,0,0,0
2005,11,20,324,24,0,0,0,0,0,0,0
2005,11,21,325,1,0,0,0,0,0,0,0
2005,11,21,325,2,0,0,0,0,0,0,0
2005,11,21,325,3,0,0,0,0,0,0,0
2005,11,21,325,4,0,0,0,0,0,0,0
2005,11,21,325,5,0,0,0,0,0,0,0
2005,11,21,325,6,0,0,0,0,0,0,0
2005,11,21,325,7,0,0,0,0,0,0,0
2005,11,21,325,8,2,2,2,2.9,0,6,6
2005,11,21,325,9,73,73,23,12.8,0,76,76
2005,11,21,325,10,100,100,34,21.3,0,112,112
2005,11,21,325,11,83,83,29,27.8,0,98,98
2005,11,21,325,12,145,144,51,31.5,1,169,169
2005,11,21,325,13,150,149,54,32,2,179,180
2005,11,21,325,14,149,148,57,29.1,4,185,189
2005,11,21,325,15,121,121,47,23.4,4,154,158
2005,11,21,325,16,66,66,24,15.3,0,81,81
2005,11,21,325,17,14,14,5,5.8,0,16,16
2005,11,21,325,18,0,0,0,0,0,0,0
2005,11,21,325,19,0,0,0,0,0,0,0
2005,11,21,325,20,0,0,0,0,0,0,0
2005,11,21,325,21,0,0,0,0,0,0,0
2005,11,21,325,22,0,0,0,0,0,0,0
2005,11,21,325,23,0,0,0,0,0,0,0
2005,11,21,325,24,0,0,0,0,0,0,0
2005,11,22,326,1,0,0,0,0,0,0,0
2005,11,22,326,2,0,0,0,0,0,0,0
2005,11,22,326,3,0,0,0,0,0,0,0
2005,11,22,326,4,0,0,0,0,0,0,0
2005,11,22,326,5,0,0,0,0,0,0,0
2005,11,22,326,6,0,0,0,0,0,0,0
2005,11,22,326,7,0,0,0,0,0,0,0
2005,11,22,326,8,7,7,4,2.7,0,12,12
2005,11,22,326,9,179,113,32,12.6,21,87,108
2005,11,22,326,10,403,181,79,21.1,118,145,263
2005,11,22,326,11,471,215,117,27.6,196,193,389
2005,11,22,326,12,374,211,117,31.3,177,212,389
2005,11,22,326,13,290,196,115,31.8,160,223,383
2005,11,22,326,14,179,166,82,29,56,219,275
2005,11,22,326,15,102,102,38,23.2,0,127,127
2005,11,22,326,16,80,80,31,15.2,3,102,105
2005,11,22,326,17,22,22,8,5.7,0,26,26
2005,11,22,326,18,0,0,0,0,0,0,0
2005,11,22,326,19,0,0,0,0,0,0,0
2005,11,22,326,20,0,0,0,0,0,0,0
2005,11,22,326,21,0,0,0,0,0,0,0
2005,11,22,326,22,0,0,0,0,0,0,0
2005,11,22,326,23,0,0,0,0,0,0,0
2005,11,22,326,24,0,0,0,0,0,0,0
2005,11,23,327,1,0,0,0,0,0,0,0
2005,11,23,327,2,0,0,0,0,0,0,0
2005,11,23,327,3,0,0,0,0,0,0,0
2005,11,23,327,4,0,0,0,0,0,0,0
2005,11,23,327,5,0,0,0,0,0,0,0
2005,11,23,327,6,0,0,0,0,0,0,0
2005,11,23,327,7,0,0,0,0,0,0,0
2005,11,23,327,8,3,3,2,2.5,0,8,8
2005,11,23,327,9,202,128,36,12.4,23,96,118
2005,11,23,327,10,300,196,68,20.9,55,170,225
2005,11,23,327,11,414,196,103,27.3,166,177,343
2005,11,23,327,12,396,202,121,31.1,210,192,402
2005,11,23,327,13,317,163,130,31.6,261,173,435
2005,11,23,327,14,189,133,123,28.8,244,166,410
2005,11,23,327,15,107,107,94,23,166,147,313
2005,11,23,327,16,83,83,55,15.1,74,110,184
2005,11,23,327,17,37,37,18,5.6,10,48,58
2005,11,23,327,18,0,0,0,0,0,0,0
2005,11,23,327,19,0,0,0,0,0,0,0
2005,11,23,327,20,0,0,0,0,0,0,0
2005,11,23,327,21,0,0,0,0,0,0,0
2005,11,23,327,22,0,0,0,0,0,0,0
2005,11,23,327,23,0,0,0,0,0,0,0
2005,11,23,327,24,0,0,0,0,0,0,0
2005,11,24,328,1,0,0,0,0,0,0,0
2005,11,24,328,2,0,0,0,0,0,0,0
2005,11,24,328,3,0,0,0,0,0,0,0
2005,11,24,328,4,0,0,0,0,0,0,0
2005,11,24,328,5,0,0,0,0,0,0,0
2005,11,24,328,6,0,0,0,0,0,0,0
2005,11,24,328,7,0,0,0,0,0,0,0
2005,11,24,328,8,4,4,3,2.3,0,9,9
2005,11,24,328,9,432,114,47,12.2,97,59,156
2005,11,24,328,10,547,173,96,20.7,196,123,319
2005,11,24,328,11,283,209,78,27.1,56,204,260
2005,11,24,328,12,235,201,78,30.9,37,224,261
2005,11,24,328,13,345,223,138,31.4,207,254,461
2005,11,24,328,14,128,127,48,28.6,3,156,159
2005,11,24,328,15,25,25,8,22.9,0,28,28
2005,11,24,328,16,74,74,28,15,2,93,95
2005,11,24,328,17,27,27,11,5.5,3,33,36
2005,11,24,328,18,0,0,0,0,0,0,0
2005,11,24,328,19,0,0,0,0,0,0,0
2005,11,24,328,20,0,0,0,0,0,0,0
2005,11,24,328,21,0,0,0,0,0,0,0
2005,11,24,328,22,0,0,0,0,0,0,0
2005,11,24,328,23,0,0,0,0,0,0,0
2005,11,24,328,24,0,0,0,0,0,0,0
2005,11,25,329,1,0,0,0,0,0,0,0
2005,11,25,329,2,0,0,0,0,0,0,0
2005,11,25,329,3,0,0,0,0,0,0,0
2005,11,25,329,4,0,0,0,0,0,0,0
2005,11,25,329,5,0,0,0,0,0,0,0
2005,11,25,329,6,0,0,0,0,0,0,0
2005,11,25,329,7,0,0,0,0,0,0,0
2005,11,25,329,8,3,3,2,2.1,0,8,8
2005,11,25,329,9,431,110,46,12,97,56,153
2005,11,25,329,10,550,128,89,20.5,220,77,297
2005,11,25,329,11,586,111,129,26.9,359,72,431
2005,11,25,329,12,500,107,150,30.7,423,78,501
